Time,Demand,Temperature,Holiday
2014-02-14 03:00:00,3895.1437809999998,21.9,False
2014-02-14 04:00:00,3726.34613,21.15,False
2014-02-14 05:00:00,3717.0636320000003,20.3,False
2014-02-14 06:00:00,3910.453196,19.65,False
2014-02-14 07:00:00,4478.661403,19.700000000000003,False
2014-02-14 08:00:00,5135.092957999999,19.75,False
2014-02-14 09:00:00,5305.659677,20.25,False
2014-02-14 10:00:00,5519.632331999999,21.5,False
2014-02-14 11:00:00,5671.662971,23.6,False
2014-02-14 12:00:00,5736.668251,24.6,False
2014-02-14 13:00:00,5785.156344999999,25.9,False
2014-02-14 14:00:00,5828.759249000001,25.45,False
2014-02-14 15:00:00,5892.657827999999,24.85,False
2014-02-14 16:00:00,5891.958804,25.9,False
2014-02-14 17:00:00,5921.194015,26.15,False
2014-02-14 18:00:00,5816.85783,26.25,False
2014-02-14 19:00:00,5556.59098,26.35,False
2014-02-14 20:00:00,5303.903376,26.25,False
2014-02-14 21:00:00,5234.076503,25.85,False
2014-02-14 22:00:00,5074.134065,25.299999999999997,False
2014-02-14 23:00:00,4655.79015,24.6,False
2014-02-15 00:00:00,4396.067989,23.75,False
2014-02-15 01:00:00,4598.501560000001,22.25,False
2014-02-15 02:00:00,4063.998449,21.75,False
2014-02-15 03:00:00,3749.249887,21.45,False
2014-02-15 04:00:00,3559.745062,21.5,False
2014-02-15 05:00:00,3475.2421679999998,21.3,False
2014-02-15 06:00:00,3552.094682,21.25,False
2014-02-15 07:00:00,3783.230945,21.2,False
2014-02-15 08:00:00,4044.7605710000003,21.6,False
2014-02-15 09:00:00,4258.376323,22.0,False
2014-02-15 10:00:00,4539.345878,23.65,False
2014-02-15 11:00:00,4761.834643,25.2,False
2014-02-15 12:00:00,4937.663299,26.4,False
2014-02-15 13:00:00,5049.3416799999995,25.5,False
2014-02-15 14:00:00,5036.754492,25.15,False
2014-02-15 15:00:00,5066.44189,26.95,False
2014-02-15 16:00:00,5151.154887000001,28.35,False
2014-02-15 17:00:00,5197.463393,25.65,False
2014-02-15 18:00:00,5200.904619999999,25.0,False
2014-02-15 19:00:00,5131.995059999999,25.5,False
2014-02-15 20:00:00,4907.63674,24.15,False
2014-02-15 21:00:00,4724.63448,22.9,False
2014-02-15 22:00:00,4568.035882,21.6,False
2014-02-15 23:00:00,4222.320992999999,21.75,False
2014-02-16 00:00:00,3938.6721829999997,21.5,False
2014-02-16 01:00:00,4215.395343,21.55,False
2014-02-16 02:00:00,3741.008979,20.450000000000003,False
2014-02-16 03:00:00,3379.9493709999997,19.5,False
2014-02-16 04:00:00,3173.51559,18.75,False
2014-02-16 05:00:00,3076.282247,18.65,False
2014-02-16 06:00:00,3070.6211670000002,18.2,False
2014-02-16 07:00:00,3172.419817,17.299999999999997,False
2014-02-16 08:00:00,3327.594149,17.9,False
2014-02-16 09:00:00,3427.100792,18.05,False
2014-02-16 10:00:00,3602.925167,17.4,False
2014-02-16 11:00:00,3737.879605,16.85,False
2014-02-16 12:00:00,3764.818606,17.95,False
2014-02-16 13:00:00,3776.5671469999997,20.55,False
2014-02-16 14:00:00,3705.189119,21.95,False
2014-02-16 15:00:00,3689.788694,22.6,False
2014-02-16 16:00:00,3742.051226,22.3,False
2014-02-16 17:00:00,3858.747544,22.4,False
2014-02-16 18:00:00,4031.949482,22.3,False
2014-02-16 19:00:00,4112.686755,21.1,False
2014-02-16 20:00:00,4031.603398,20.25,False
2014-02-16 21:00:00,4066.108315,19.200000000000003,False
2014-02-16 22:00:00,4010.927794,18.9,False
2014-02-16 23:00:00,3712.079154,18.6,False
2014-02-17 00:00:00,3530.2396550000003,18.35,False
2014-02-17 01:00:00,3904.699513,17.700000000000003,False
2014-02-17 02:00:00,3555.9576939999997,17.200000000000003,False
2014-02-17 03:00:00,3282.7267,16.85,False
2014-02-17 04:00:00,3135.743601,16.9,False
2014-02-17 05:00:00,3146.13852,16.8,False
2014-02-17 06:00:00,3399.701245,16.799999999999997,False
2014-02-17 07:00:00,4008.762057,16.6,False
2014-02-17 08:00:00,4717.215101,16.35,False
2014-02-17 09:00:00,4826.7005819999995,17.2,False
2014-02-17 10:00:00,4908.726581,18.35,False
2014-02-17 11:00:00,4973.257043,19.55,False
2014-02-17 12:00:00,5035.651381,20.3,False
2014-02-17 13:00:00,5078.682547,21.6,False
2014-02-17 14:00:00,5160.423498,21.8,False
2014-02-17 15:00:00,5228.25287,23.299999999999997,False
2014-02-17 16:00:00,5241.357388,23.2,False
2014-02-17 17:00:00,5342.996537,24.55,False
2014-02-17 18:00:00,5350.004385,24.950000000000003,False
2014-02-17 19:00:00,5183.714840000001,24.9,False
2014-02-17 20:00:00,4940.86427,23.7,False
2014-02-17 21:00:00,4796.7758890000005,22.0,False
2014-02-17 22:00:00,4614.739681,19.65,False
2014-02-17 23:00:00,4160.024305,18.25,False
2014-02-18 00:00:00,3903.788223,17.7,False
2014-02-18 01:00:00,4212.982732,17.25,False
2014-02-18 02:00:00,3810.238797,16.9,False
2014-02-18 03:00:00,3527.5876559999997,16.549999999999997,False
2014-02-18 04:00:00,3368.787652,16.05,False
2014-02-18 05:00:00,3380.852855,16.450000000000003,False
2014-02-18 06:00:00,3608.970571,15.399999999999999,False
2014-02-18 07:00:00,4178.0062880000005,14.9,False
2014-02-18 08:00:00,4860.740224,14.7,False
2014-02-18 09:00:00,4917.799396,16.1,False
2014-02-18 10:00:00,5005.966472,18.450000000000003,False
2014-02-18 11:00:00,5102.0908739999995,19.799999999999997,False
2014-02-18 12:00:00,5239.463577,23.0,False
2014-02-18 13:00:00,5385.239105000001,25.25,False
2014-02-18 14:00:00,5528.426503000001,27.6,False
2014-02-18 15:00:00,5723.522823,27.9,False
2014-02-18 16:00:00,5844.708472,28.549999999999997,False
2014-02-18 17:00:00,6047.639114,29.45,False
2014-02-18 18:00:00,6096.664135000001,29.7,False
2014-02-18 19:00:00,5838.25857,29.35,False
2014-02-18 20:00:00,5507.285704,27.0,False
2014-02-18 21:00:00,5266.783993,23.55,False
2014-02-18 22:00:00,5003.339819999999,21.9,False
2014-02-18 23:00:00,4462.027391,20.75,False
2014-02-19 00:00:00,4183.669543,20.15,False
2014-02-19 01:00:00,4430.746403,19.6,False
2014-02-19 02:00:00,3968.675209,19.15,False
2014-02-19 03:00:00,3660.1737789999997,18.799999999999997,False
2014-02-19 04:00:00,3479.745962,18.549999999999997,False
2014-02-19 05:00:00,3469.561269,18.200000000000003,False
2014-02-19 06:00:00,3692.7924839999996,17.75,False
2014-02-19 07:00:00,4313.290185,17.65,False
2014-02-19 08:00:00,4955.225028000001,17.8,False
2014-02-19 09:00:00,5083.0712459999995,18.75,False
2014-02-19 10:00:00,5251.185399,19.6,False
2014-02-19 11:00:00,5268.442257000001,20.450000000000003,False
2014-02-19 12:00:00,5293.158845,21.950000000000003,False
2014-02-19 13:00:00,5284.630972999999,23.700000000000003,False
2014-02-19 14:00:00,5308.294603,23.15,False
2014-02-19 15:00:00,5349.003205,24.15,False
2014-02-19 16:00:00,5322.196834,24.549999999999997,False
2014-02-19 17:00:00,5327.965093,21.4,False
2014-02-19 18:00:00,5151.149423999999,19.15,False
2014-02-19 19:00:00,4975.414803,19.049999999999997,False
2014-02-19 20:00:00,4741.031197,16.5,False
2014-02-19 21:00:00,4677.761827,15.9,False
2014-02-19 22:00:00,4457.533497,14.850000000000001,False
2014-02-19 23:00:00,4056.43818,15.3,False
2014-02-20 00:00:00,3867.96686,14.100000000000001,False
2014-02-20 01:00:00,4226.3981779999995,13.8,False
2014-02-20 02:00:00,3799.006856,13.6,False
2014-02-20 03:00:00,3427.6247270000003,13.45,False
2014-02-20 04:00:00,3253.243276,13.4,False
2014-02-20 05:00:00,3228.177146,13.05,False
2014-02-20 06:00:00,3452.286817,12.75,False
2014-02-20 07:00:00,4040.0259939999996,12.8,False
2014-02-20 08:00:00,4725.682323999999,12.75,False
2014-02-20 09:00:00,4708.608225,13.600000000000001,False
2014-02-20 10:00:00,4720.9543730000005,14.95,False
2014-02-20 11:00:00,4740.861744,16.1,False
2014-02-20 12:00:00,4846.193681,17.5,False
2014-02-20 13:00:00,4863.725604,18.5,False
2014-02-20 14:00:00,4867.756927,19.3,False
2014-02-20 15:00:00,4835.70163,19.4,False
2014-02-20 16:00:00,4798.50292,19.75,False
2014-02-20 17:00:00,4890.056839999999,19.4,False
2014-02-20 18:00:00,4945.598470999999,19.45,False
2014-02-20 19:00:00,4799.597444,19.450000000000003,False
2014-02-20 20:00:00,4646.075712,18.9,False
2014-02-20 21:00:00,4692.931417,17.65,False
2014-02-20 22:00:00,4545.832208,16.8,False
2014-02-20 23:00:00,4117.104909,15.899999999999999,False
2014-02-21 00:00:00,3896.683375,15.05,False
2014-02-21 01:00:00,4259.304666,14.55,False
2014-02-21 02:00:00,3892.62785,14.25,False
2014-02-21 03:00:00,3504.836143,13.8,False
2014-02-21 04:00:00,3340.791619,13.850000000000001,False
2014-02-21 05:00:00,3334.0142859999996,13.7,False
2014-02-21 06:00:00,3623.052355,13.65,False
2014-02-21 07:00:00,4240.19856,13.350000000000001,False
2014-02-21 08:00:00,4924.652032,13.399999999999999,False
2014-02-21 09:00:00,4985.781898,14.05,False
2014-02-21 10:00:00,5027.514766,15.0,False
2014-02-21 11:00:00,4987.321301,16.65,False
2014-02-21 12:00:00,4984.250556,17.85,False
2014-02-21 13:00:00,4975.094935,18.450000000000003,False
2014-02-21 14:00:00,4911.987134,18.200000000000003,False
2014-02-21 15:00:00,4832.735229,18.9,False
2014-02-21 16:00:00,4685.595462,19.85,False
2014-02-21 17:00:00,4710.261485,20.0,False
2014-02-21 18:00:00,4718.267988,19.7,False
2014-02-21 19:00:00,4577.455146,18.799999999999997,False
2014-02-21 20:00:00,4454.4392,17.5,False
2014-02-21 21:00:00,4532.447957,16.6,False
2014-02-21 22:00:00,4406.778493,16.25,False
2014-02-21 23:00:00,4063.770583,16.0,False
2014-02-22 00:00:00,3883.317791,16.299999999999997,False
2014-02-22 01:00:00,4221.296345999999,16.4,False
2014-02-22 02:00:00,3792.437163,15.8,False
2014-02-22 03:00:00,3444.840335,15.850000000000001,False
2014-02-22 04:00:00,3260.976021,14.600000000000001,False
2014-02-22 05:00:00,3220.850406,14.649999999999999,False
2014-02-22 06:00:00,3294.9309510000003,15.2,False
2014-02-22 07:00:00,3521.119312,14.9,False
2014-02-22 08:00:00,3803.512876,14.6,False
2014-02-22 09:00:00,4038.472046,15.15,False
2014-02-22 10:00:00,4200.012726,16.0,False
2014-02-22 11:00:00,4225.835342,16.35,False
2014-02-22 12:00:00,4198.124639,17.0,False
2014-02-22 13:00:00,4182.282327,18.3,False
2014-02-22 14:00:00,4078.4351369999995,19.05,False
2014-02-22 15:00:00,4017.599988,19.3,False
2014-02-22 16:00:00,4002.0997939999997,19.4,False
2014-02-22 17:00:00,4065.667192,18.65,False
2014-02-22 18:00:00,4158.35118,18.75,False
2014-02-22 19:00:00,4154.4156729999995,19.1,False
2014-02-22 20:00:00,4083.978188,18.299999999999997,False
2014-02-22 21:00:00,4104.162866,17.95,False
2014-02-22 22:00:00,4000.812137,17.55,False
2014-02-22 23:00:00,3772.961909,16.9,False
2014-02-23 00:00:00,3699.731667,16.450000000000003,False
2014-02-23 01:00:00,4078.141614,15.85,False
2014-02-23 02:00:00,3701.5243330000003,15.8,False
2014-02-23 03:00:00,3349.297364,15.649999999999999,False
2014-02-23 04:00:00,3143.498012,15.2,False
2014-02-23 05:00:00,3051.72976,14.7,False
2014-02-23 06:00:00,3069.985492,14.95,False
2014-02-23 07:00:00,3180.912644,15.25,False
2014-02-23 08:00:00,3326.5058040000004,15.2,False
2014-02-23 09:00:00,3439.649127,15.8,False
2014-02-23 10:00:00,3616.00113,16.8,False
2014-02-23 11:00:00,3678.139815,17.9,False
2014-02-23 12:00:00,3693.602069,19.7,False
2014-02-23 13:00:00,3710.423187,21.049999999999997,False
2014-02-23 14:00:00,3705.743721,21.6,False
2014-02-23 15:00:00,3763.787796,22.549999999999997,False
2014-02-23 16:00:00,3852.099013,22.75,False
2014-02-23 17:00:00,4008.677693,22.9,False
2014-02-23 18:00:00,4202.002195,22.5,False
2014-02-23 19:00:00,4323.075934,21.95,False
2014-02-23 20:00:00,4249.261345,20.450000000000003,False
2014-02-23 21:00:00,4274.51139,19.6,False
2014-02-23 22:00:00,4161.571459,19.200000000000003,False
2014-02-23 23:00:00,3848.11171,18.0,False
2014-02-24 00:00:00,3705.857184,16.950000000000003,False
2014-02-24 01:00:00,4060.14882,16.450000000000003,False
2014-02-24 02:00:00,3703.389376,16.15,False
2014-02-24 03:00:00,3400.862426,15.600000000000001,False
2014-02-24 04:00:00,3251.280225,15.149999999999999,False
2014-02-24 05:00:00,3238.9625130000004,15.25,False
2014-02-24 06:00:00,3454.947501,15.2,False
2014-02-24 07:00:00,4041.2293010000003,14.75,False
2014-02-24 08:00:00,4742.943562,15.05,False
2014-02-24 09:00:00,4814.625015,15.6,False
2014-02-24 10:00:00,4915.647127,17.75,False
2014-02-24 11:00:00,4930.786502,18.45,False
2014-02-24 12:00:00,4965.677094000001,20.05,False
2014-02-24 13:00:00,5063.319869,21.35,False
2014-02-24 14:00:00,5218.257606,22.5,False
2014-02-24 15:00:00,5380.522459,23.55,False
2014-02-24 16:00:00,5457.529350999999,24.1,False
2014-02-24 17:00:00,5549.581957,22.6,False
2014-02-24 18:00:00,5566.019252,23.15,False
2014-02-24 19:00:00,5375.612969,24.1,False
2014-02-24 20:00:00,5104.020176,22.65,False
2014-02-24 21:00:00,5021.831147,21.25,False
2014-02-24 22:00:00,4792.956628,19.9,False
2014-02-24 23:00:00,4335.005246999999,19.1,False
2014-02-25 00:00:00,4108.115279,18.25,False
2014-02-25 01:00:00,4409.588036,17.75,False
2014-02-25 02:00:00,4008.0234360000004,17.5,False
2014-02-25 03:00:00,3666.447824,16.6,False
2014-02-25 04:00:00,3496.7937279999996,16.1,False
2014-02-25 05:00:00,3464.469125,15.850000000000001,False
2014-02-25 06:00:00,3698.097359,15.75,False
2014-02-25 07:00:00,4332.914936,15.7,False
2014-02-25 08:00:00,4997.977914,16.35,False
2014-02-25 09:00:00,5094.146855999999,19.6,False
2014-02-25 10:00:00,5271.744635999999,25.75,False
2014-02-25 11:00:00,5458.909195,27.8,False
2014-02-25 12:00:00,5648.243042,30.05,False
2014-02-25 13:00:00,5852.701235,32.35,False
2014-02-25 14:00:00,6061.706162,31.900000000000002,False
2014-02-25 15:00:00,6258.347734,32.45,False
2014-02-25 16:00:00,6235.941567,29.6,False
2014-02-25 17:00:00,6225.818888,28.85,False
2014-02-25 18:00:00,5957.243872,23.45,False
2014-02-25 19:00:00,5454.6447100000005,21.1,False
2014-02-25 20:00:00,5066.298561,20.1,False
2014-02-25 21:00:00,4967.654369,20.1,False
2014-02-25 22:00:00,4742.491426,19.9,False
2014-02-25 23:00:00,4303.798468999999,19.3,False
2014-02-26 00:00:00,4105.304983,19.05,False
2014-02-26 01:00:00,4410.039555,18.85,False
2014-02-26 02:00:00,3940.162518,18.95,False
2014-02-26 03:00:00,3618.319931,18.25,False
2014-02-26 04:00:00,3453.910712,16.85,False
2014-02-26 05:00:00,3442.9736030000004,16.299999999999997,False
2014-02-26 06:00:00,3680.952061,15.950000000000001,False
2014-02-26 07:00:00,4321.255311,15.2,False
2014-02-26 08:00:00,4980.691733,15.7,False
2014-02-26 09:00:00,5027.5467,16.4,False
2014-02-26 10:00:00,5094.382965000001,16.549999999999997,False
2014-02-26 11:00:00,5128.728587,16.9,False
2014-02-26 12:00:00,5144.14777,18.05,False
2014-02-26 13:00:00,5152.55874,19.15,False
2014-02-26 14:00:00,5142.628509,20.1,False
2014-02-26 15:00:00,5126.477321,20.45,False
2014-02-26 16:00:00,5069.102199999999,21.4,False
2014-02-26 17:00:00,5150.681393,21.299999999999997,False
2014-02-26 18:00:00,5144.4223409999995,20.65,False
2014-02-26 19:00:00,4955.359929,19.7,False
2014-02-26 20:00:00,4799.801368,18.6,False
2014-02-26 21:00:00,4795.691301999999,17.9,False
2014-02-26 22:00:00,4596.224117,17.65,False
2014-02-26 23:00:00,4198.393186,17.6,False
2014-02-27 00:00:00,3992.051141,16.9,False
2014-02-27 01:00:00,4298.186074,16.4,False
2014-02-27 02:00:00,3885.675704,15.950000000000001,False
2014-02-27 03:00:00,3525.7640499999998,15.4,False
2014-02-27 04:00:00,3339.690251,15.45,False
2014-02-27 05:00:00,3332.994742,15.8,False
2014-02-27 06:00:00,3576.976984,15.0,False
2014-02-27 07:00:00,4279.181264999999,14.55,False
2014-02-27 08:00:00,5006.4559659999995,15.05,False
2014-02-27 09:00:00,5011.325765,15.55,False
2014-02-27 10:00:00,5049.009676,16.25,False
2014-02-27 11:00:00,5047.6530569999995,17.65,False
2014-02-27 12:00:00,5048.6970440000005,18.25,False
2014-02-27 13:00:00,4988.498044,19.45,False
2014-02-27 14:00:00,4940.697136999999,19.85,False
2014-02-27 15:00:00,4929.014431,20.75,False
2014-02-27 16:00:00,4923.257819,20.75,False
2014-02-27 17:00:00,4954.130626,20.85,False
2014-02-27 18:00:00,5000.251442,21.1,False
2014-02-27 19:00:00,4898.865414,19.95,False
2014-02-27 20:00:00,4780.457349,18.299999999999997,False
2014-02-27 21:00:00,4814.998539,17.4,False
2014-02-27 22:00:00,4613.631979,16.3,False
2014-02-27 23:00:00,4192.678449999999,15.7,False
2014-02-28 00:00:00,3962.9124890000003,15.05,False
2014-02-28 01:00:00,4291.181999,14.6,False
2014-02-28 02:00:00,3887.359979,14.3,False
