Time,Demand,Temperature,Holiday
2014-07-31 10:00:00,5280.743182,14.95,False
2014-07-31 11:00:00,5088.862167,15.55,False
2014-07-31 12:00:00,5015.889664,17.299999999999997,False
2014-07-31 13:00:00,4945.327491,17.85,False
2014-07-31 14:00:00,4915.654915,18.75,False
2014-07-31 15:00:00,5004.257978,19.25,False
2014-07-31 16:00:00,5328.644818,13.85,False
2014-07-31 17:00:00,5779.8238,9.2,False
2014-07-31 18:00:00,6250.258225,8.15,False
2014-07-31 19:00:00,6313.930235,7.65,False
2014-07-31 20:00:00,6035.326574,7.65,False
2014-07-31 21:00:00,5767.232304,8.45,False
2014-07-31 22:00:00,5358.105458,8.7,False
2014-07-31 23:00:00,4871.917632000001,8.45,False
2014-08-01 00:00:00,4986.373776,8.6,False
2014-08-01 01:00:00,4632.375077000001,8.3,False
2014-08-01 02:00:00,4226.481959000001,7.800000000000001,False
2014-08-01 03:00:00,3900.022184,7.15,False
2014-08-01 04:00:00,3733.87552,6.9,False
2014-08-01 05:00:00,3778.039748,6.2,False
2014-08-01 06:00:00,4123.405662,6.65,False
2014-08-01 07:00:00,4983.680176,6.65,False
2014-08-01 08:00:00,5767.555549,6.65,False
2014-08-01 09:00:00,6141.298604,6.85,False
2014-08-01 10:00:00,6185.799862,7.85,False
2014-08-01 11:00:00,5993.992822,9.1,False
2014-08-01 12:00:00,6105.135582,9.65,False
2014-08-01 13:00:00,6046.612188,7.5,False
2014-08-01 14:00:00,6109.928653999999,8.25,False
2014-08-01 15:00:00,6087.0222969999995,7.449999999999999,False
2014-08-01 16:00:00,5995.517538,9.0,False
2014-08-01 17:00:00,6149.373906000001,8.25,False
2014-08-01 18:00:00,6529.229961999999,7.25,False
2014-08-01 19:00:00,6651.575055,6.9,False
2014-08-01 20:00:00,6356.668105,6.75,False
2014-08-01 21:00:00,6057.372813,6.35,False
2014-08-01 22:00:00,5604.311728000001,6.35,False
2014-08-01 23:00:00,5170.009545999999,6.3,False
2014-08-02 00:00:00,5328.114624,6.300000000000001,False
2014-08-02 01:00:00,4951.8840629999995,5.9,False
2014-08-02 02:00:00,4444.636567,5.6,False
2014-08-02 03:00:00,4050.547345,5.75,False
2014-08-02 04:00:00,3835.9069289999998,5.5,False
2014-08-02 05:00:00,3759.838212,5.1,False
2014-08-02 06:00:00,3872.880779,5.1,False
2014-08-02 07:00:00,4222.942803,5.1,False
2014-08-02 08:00:00,4554.727609,4.95,False
2014-08-02 09:00:00,5048.118477,5.05,False
2014-08-02 10:00:00,5223.995866,5.35,False
2014-08-02 11:00:00,5044.240628,6.95,False
2014-08-02 12:00:00,4714.424764,10.15,False
2014-08-02 13:00:00,4494.790387,10.95,False
2014-08-02 14:00:00,4454.283212,11.85,False
2014-08-02 15:00:00,4409.938792999999,12.7,False
2014-08-02 16:00:00,4517.610989,11.7,False
2014-08-02 17:00:00,4733.656467,11.2,False
2014-08-02 18:00:00,5312.057081999999,10.8,False
2014-08-02 19:00:00,5804.388193999999,9.25,False
2014-08-02 20:00:00,5637.781951999999,8.2,False
2014-08-02 21:00:00,5397.073604,7.6,False
2014-08-02 22:00:00,5150.582967,6.8,False
2014-08-02 23:00:00,4951.437054,5.949999999999999,False
2014-08-03 00:00:00,5200.726402,5.15,False
2014-08-03 01:00:00,4901.640657,4.3,False
2014-08-03 02:00:00,4427.745547,3.85,False
2014-08-03 03:00:00,4093.768809,3.3,False
2014-08-03 04:00:00,3886.264542,2.8,False
2014-08-03 05:00:00,3781.418649,2.6,False
2014-08-03 06:00:00,3836.284843,2.4,False
2014-08-03 07:00:00,4085.6209710000003,2.0999999999999996,False
2014-08-03 08:00:00,4240.314103,1.6,False
2014-08-03 09:00:00,4610.681562,1.85,False
2014-08-03 10:00:00,4737.402177,3.6500000000000004,False
2014-08-03 11:00:00,4612.881006,6.699999999999999,False
2014-08-03 12:00:00,4419.026922999999,10.45,False
2014-08-03 13:00:00,4201.493084,12.2,False
2014-08-03 14:00:00,4145.9228920000005,13.85,False
2014-08-03 15:00:00,4133.117843,13.9,False
2014-08-03 16:00:00,4267.95917,13.85,False
2014-08-03 17:00:00,4589.286138,13.5,False
2014-08-03 18:00:00,5332.924765,12.35,False
2014-08-03 19:00:00,5981.0982810000005,11.3,False
2014-08-03 20:00:00,5866.647897,10.5,False
2014-08-03 21:00:00,5620.782243,10.0,False
2014-08-03 22:00:00,5241.201611,9.100000000000001,False
2014-08-03 23:00:00,4822.335709,8.399999999999999,False
2014-08-04 00:00:00,4981.68627,6.3,False
2014-08-04 01:00:00,4727.641605999999,5.050000000000001,False
2014-08-04 02:00:00,4349.833474999999,4.199999999999999,False
2014-08-04 03:00:00,4056.004006,3.7,False
2014-08-04 04:00:00,3894.689453,3.25,False
2014-08-04 05:00:00,3929.922165,2.75,False
2014-08-04 06:00:00,4277.802283999999,2.3499999999999996,False
2014-08-04 07:00:00,5212.770868,1.95,False
2014-08-04 08:00:00,6069.718849999999,1.95,False
2014-08-04 09:00:00,6433.610178000001,2.6500000000000004,False
2014-08-04 10:00:00,6301.44492,5.4,False
2014-08-04 11:00:00,5914.839624,9.4,False
2014-08-04 12:00:00,5609.953224,12.75,False
2014-08-04 13:00:00,5424.9393629999995,12.75,False
2014-08-04 14:00:00,5365.324882999999,14.05,False
2014-08-04 15:00:00,5275.548508,15.05,False
2014-08-04 16:00:00,5259.312372,14.35,False
2014-08-04 17:00:00,5496.4853760000005,14.35,False
2014-08-04 18:00:00,6061.980432,13.399999999999999,False
2014-08-04 19:00:00,6542.586393,12.15,False
2014-08-04 20:00:00,6310.092101,10.8,False
2014-08-04 21:00:00,6009.879045,9.55,False
2014-08-04 22:00:00,5541.740152,8.9,False
2014-08-04 23:00:00,5079.440395,8.0,False
2014-08-05 00:00:00,5164.312212000001,7.550000000000001,False
2014-08-05 01:00:00,4725.681326,6.949999999999999,False
2014-08-05 02:00:00,4327.453748,6.65,False
2014-08-05 03:00:00,4019.912383,6.75,False
2014-08-05 04:00:00,3860.603913,7.449999999999999,False
2014-08-05 05:00:00,3863.960414,7.8,False
2014-08-05 06:00:00,4170.092919000001,7.699999999999999,False
2014-08-05 07:00:00,5077.271745,8.5,False
2014-08-05 08:00:00,5919.829051000001,8.8,False
2014-08-05 09:00:00,6200.2713810000005,9.35,False
2014-08-05 10:00:00,6041.442188999999,11.0,False
2014-08-05 11:00:00,5688.885733,12.7,False
2014-08-05 12:00:00,5428.039175,15.05,False
2014-08-05 13:00:00,5323.4891769999995,15.65,False
2014-08-05 14:00:00,5349.166755,15.45,False
2014-08-05 15:00:00,5338.555457,16.0,False
2014-08-05 16:00:00,5323.058189,16.1,False
2014-08-05 17:00:00,5498.480423,15.5,False
2014-08-05 18:00:00,5980.478349000001,15.05,False
2014-08-05 19:00:00,6328.331293,14.649999999999999,False
2014-08-05 20:00:00,6065.517413,14.5,False
2014-08-05 21:00:00,5738.426668,14.25,False
2014-08-05 22:00:00,5260.572254000001,13.9,False
2014-08-05 23:00:00,4790.36991,13.6,False
2014-08-06 00:00:00,4920.929721,13.25,False
2014-08-06 01:00:00,4576.847395,12.7,False
2014-08-06 02:00:00,4148.108819,12.25,False
2014-08-06 03:00:00,3815.064053,12.25,False
2014-08-06 04:00:00,3680.750389,12.3,False
2014-08-06 05:00:00,3688.000196,12.149999999999999,False
2014-08-06 06:00:00,3999.219581,11.95,False
2014-08-06 07:00:00,4848.982249,12.05,False
2014-08-06 08:00:00,5614.794793,12.0,False
2014-08-06 09:00:00,5886.230319,12.35,False
2014-08-06 10:00:00,5790.789449,12.649999999999999,False
2014-08-06 11:00:00,5587.328239,12.9,False
2014-08-06 12:00:00,5491.13422,13.75,False
2014-08-06 13:00:00,5413.295755,14.25,False
2014-08-06 14:00:00,5426.3209719999995,15.45,False
2014-08-06 15:00:00,5399.948315,15.3,False
2014-08-06 16:00:00,5400.9844539999995,15.5,False
2014-08-06 17:00:00,5603.839142999999,15.25,False
2014-08-06 18:00:00,6046.669265,14.95,False
2014-08-06 19:00:00,6265.941827000001,13.8,False
2014-08-06 20:00:00,5999.27109,12.15,False
2014-08-06 21:00:00,5699.315159,11.7,False
2014-08-06 22:00:00,5228.084305,11.4,False
2014-08-06 23:00:00,4813.513955,11.6,False
2014-08-07 00:00:00,4983.305697,11.4,False
2014-08-07 01:00:00,4648.729507,11.4,False
2014-08-07 02:00:00,4222.359988,11.75,False
2014-08-07 03:00:00,3903.614354,11.55,False
2014-08-07 04:00:00,3727.013881,10.899999999999999,False
2014-08-07 05:00:00,3728.949788,11.1,False
2014-08-07 06:00:00,4064.872606,11.2,False
2014-08-07 07:00:00,4919.429293,11.3,False
2014-08-07 08:00:00,5680.872153,11.100000000000001,False
2014-08-07 09:00:00,5990.935201,11.1,False
2014-08-07 10:00:00,5997.6473399999995,11.1,False
2014-08-07 11:00:00,5915.814120999999,11.1,False
2014-08-07 12:00:00,5825.487685,11.4,False
2014-08-07 13:00:00,5718.827549,11.45,False
2014-08-07 14:00:00,5677.990324,11.8,False
2014-08-07 15:00:00,5619.615755,12.45,False
2014-08-07 16:00:00,5552.703170999999,13.5,False
2014-08-07 17:00:00,5718.757036999999,13.0,False
2014-08-07 18:00:00,6066.432409,13.05,False
2014-08-07 19:00:00,6277.907156,12.7,False
2014-08-07 20:00:00,6036.370287,12.6,False
2014-08-07 21:00:00,5720.218809,12.2,False
2014-08-07 22:00:00,5244.625943999999,12.1,False
2014-08-07 23:00:00,4808.992862,11.9,False
2014-08-08 00:00:00,4936.72977,11.7,False
2014-08-08 01:00:00,4576.598022,11.4,False
2014-08-08 02:00:00,4201.104655,11.3,False
2014-08-08 03:00:00,3895.5978020000002,11.45,False
2014-08-08 04:00:00,3723.4433019999997,11.25,False
2014-08-08 05:00:00,3709.6674869999997,11.25,False
2014-08-08 06:00:00,3986.968621,10.9,False
2014-08-08 07:00:00,4810.050909,10.850000000000001,False
2014-08-08 08:00:00,5507.473791,11.1,False
2014-08-08 09:00:00,5802.821687,11.4,False
2014-08-08 10:00:00,5787.355791,12.1,False
2014-08-08 11:00:00,5622.516924,13.35,False
2014-08-08 12:00:00,5484.036824000001,14.0,False
2014-08-08 13:00:00,5386.941875,15.0,False
2014-08-08 14:00:00,5352.703041999999,14.85,False
2014-08-08 15:00:00,5225.468632,15.600000000000001,False
2014-08-08 16:00:00,5167.3492590000005,14.8,False
2014-08-08 17:00:00,5258.0647819999995,14.75,False
2014-08-08 18:00:00,5617.992533000001,14.3,False
2014-08-08 19:00:00,5977.318001,13.600000000000001,False
2014-08-08 20:00:00,5790.46255,12.85,False
2014-08-08 21:00:00,5561.419663000001,11.55,False
2014-08-08 22:00:00,5229.231523,10.7,False
2014-08-08 23:00:00,4944.927132000001,10.149999999999999,False
2014-08-09 00:00:00,5164.988378,9.75,False
2014-08-09 01:00:00,4824.948434,8.95,False
2014-08-09 02:00:00,4293.420854,8.6,False
2014-08-09 03:00:00,3910.2970210000003,8.399999999999999,False
2014-08-09 04:00:00,3714.947295,8.85,False
2014-08-09 05:00:00,3635.145052,9.1,False
2014-08-09 06:00:00,3731.1380719999997,9.4,False
2014-08-09 07:00:00,4037.533257,9.75,False
2014-08-09 08:00:00,4287.706013,9.6,False
2014-08-09 09:00:00,4717.354265,10.0,False
2014-08-09 10:00:00,4831.071674,11.100000000000001,False
2014-08-09 11:00:00,4677.188792,12.75,False
2014-08-09 12:00:00,4545.618571999999,13.6,False
2014-08-09 13:00:00,4471.941581,14.5,False
2014-08-09 14:00:00,4506.589748,14.2,False
2014-08-09 15:00:00,4467.7350289999995,13.75,False
2014-08-09 16:00:00,4536.674374,13.6,False
2014-08-09 17:00:00,4728.445288,13.45,False
2014-08-09 18:00:00,5179.493930000001,13.5,False
2014-08-09 19:00:00,5476.570748,13.7,False
2014-08-09 20:00:00,5208.254608,13.850000000000001,False
2014-08-09 21:00:00,4938.429994,13.75,False
2014-08-09 22:00:00,4651.82407,13.65,False
2014-08-09 23:00:00,4478.287244,13.6,False
2014-08-10 00:00:00,4743.064265,13.55,False
2014-08-10 01:00:00,4455.882896,13.399999999999999,False
2014-08-10 02:00:00,4033.462853,12.75,False
2014-08-10 03:00:00,3668.224507,11.55,False
2014-08-10 04:00:00,3467.743909,11.2,False
2014-08-10 05:00:00,3376.860166,11.15,False
2014-08-10 06:00:00,3419.016921,10.55,False
2014-08-10 07:00:00,3623.738833,10.149999999999999,False
2014-08-10 08:00:00,3782.793742,9.899999999999999,False
2014-08-10 09:00:00,4134.544953,9.5,False
2014-08-10 10:00:00,4365.220103,10.45,False
2014-08-10 11:00:00,4359.823086,11.3,False
2014-08-10 12:00:00,4307.679586,11.75,False
2014-08-10 13:00:00,4312.410091,10.8,False
2014-08-10 14:00:00,4296.879357,12.7,False
2014-08-10 15:00:00,4374.422334999999,11.100000000000001,False
2014-08-10 16:00:00,4509.518381,11.5,False
2014-08-10 17:00:00,4812.022623999999,10.95,False
2014-08-10 18:00:00,5360.553044,10.149999999999999,False
2014-08-10 19:00:00,5849.393137,9.3,False
2014-08-10 20:00:00,5694.891522,8.55,False
2014-08-10 21:00:00,5475.399637,8.2,False
2014-08-10 22:00:00,5117.1086190000005,7.75,False
2014-08-10 23:00:00,4744.429932,7.05,False
2014-08-11 00:00:00,4914.775393,6.9,False
2014-08-11 01:00:00,4697.833469,6.75,False
2014-08-11 02:00:00,4311.287238,6.4,False
